primary_key,status,Week,Date Range,Theme Focus,Post Day,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
c4218dbd,,Week 17,Jan 19-25,Winter Regen Focus,"Wed, Jan 21, 2025",Reel,Behind-the-Scenes,Compost creation for soil health in Pará & Bahia.,Turning waste into wealth for Brazil’s cacao farms.,#cacao #cacaofarm #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife #compost,Follow for more farm hacks!,CapCut for compost edit; Instagram Native for scheduling
1cfd2b66,,Week 18,Jan 26-Feb 1,Winter Ritual Deep Dive,"Mon, Jan 26, 2025",Reel,Recipes & Rituals,Winter cacao meditation for inner peace.,Find calm with #cacaoritual from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Try it & tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
59b5dcb2,,Week 18,Jan 26-Feb 1,Winter Ritual Deep Dive,"Thu, Jan 29, 2025",Reel,Behind-the-Scenes,Cacao sorting process in Pará & Bahia.,Hand-sorted perfection from Brazil’s cacao farms.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the craft—link in bio.,CapCut for sorting edit; Meta Business Suite for scheduling
24d0fc0b,,Week 18,Jan 26-Feb 1,Winter Ritual Deep Dive,"Tue, Jan 27, 2025",Carousel,Community Impact,Stories of cacao circle hosts using Agroverse cacao.,Hosting #cacaolove circles with Brazilian cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #cacaohealing,Host a circle—share your story!,Canva for story slides; Meta Business Suite for scheduling
27c508b1,,Week 18,Jan 26-Feb 1,Winter Ritual Deep Dive,"Wed, Jan 28, 2025",Reel,Cacao Education,Cacao’s spiritual history in Brazilian traditions.,Ancient wisdom meets modern regen with #cacaowisdom.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #cacaolife,Spiritual cacao fact? Drop it!,CapCut for animation; Instagram Native for scheduling
6448118e,,Week 19,Feb 2-8,Valentine’s Prep,"Mon, Feb 2, 2025",Reel,Recipes & Rituals,Valentine’s cacao truffle recipe.,Sweeten Valentine’s with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #chocolategifts,Make it for your love—tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
edc5f5cc,,Week 19,Feb 2-8,Valentine’s Prep,"Thu, Feb 5, 2025",Reel,Behind-the-Scenes,Valentine’s gift packing in Pará & Bahia.,Crafting love-filled cacao gifts from Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Shop gifts—link in bio.,Canva for gift graphic; CapCut for Reel; Meta Business Suite for scheduling
d7132193,,Week 19,Feb 2-8,Valentine’s Prep,"Tue, Feb 3, 2025",Carousel,Cacao Education,4 slides on cacao’s aphrodisiac properties.,Cacao’s love magic from Brazil with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #chocolatelovers,Save for Valentine’s inspo!,Canva for love slides; Meta Business Suite for scheduling
2747bead,,Week 19,Feb 2-8,Valentine’s Prep,"Wed, Feb 4, 2025",Reel,Community Impact,Valentine’s gift stories from Pará & Bahia farmers.,Gifting love with every pod and #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #chocolategifts,Gift with purpose—shop via bio.,CapCut for story edit; Instagram Native for scheduling
780f049c,,Week 20,Feb 9-15,Valentine’s Day Peak,"Mon, Feb 9, 2025",Reel,Recipes & Rituals,Valentine’s cacao ritual for couples.,Celebrate love with #cacaoceremony from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #chocolategifts,Try with your partner—tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
3e558eb9,,Week 20,Feb 9-15,Valentine’s Day Peak,"Thu, Feb 12, 2025",Reel,Community Impact,Fan love stories with Agroverse cacao gifts.,Your #cacaolove stories make Valentine’s special!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #chocolategifts,Share your love story!,Canva for fan graphic; CapCut for Reel; Meta Business Suite for scheduling
a6d74d97,,Week 20,Feb 9-15,Valentine’s Day Peak,"Tue, Feb 10, 2025",Carousel,Regenerative Farming,Impact of Valentine’s sales on Pará & Bahia regen.,Your love gifts restore Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Double-tap for impact!,Canva for impact slides; Meta Business Suite for scheduling
cc692af4,,Week 20,Feb 9-15,Valentine’s Day Peak,"Wed, Feb 11, 2025",Reel,Behind-the-Scenes,Valentine’s rush at Pará & Bahia co-op.,Packing love from Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the rush—link in bio.,CapCut for rush edit; Instagram Native for scheduling
a34c4ef4,,Week 21,Feb 16-22,Post-Valentine’s Reflection,"Mon, Feb 16, 2025",Reel,Cacao Education,Cacao’s post-Valentine’s wellness benefits.,Recover with #cacaonatural from Pará & Bahia.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Post-love ritual? Share below!,CapCut for animation; Instagram Native for scheduling
120a7575,,Week 21,Feb 16-22,Post-Valentine’s Reflection,"Thu, Feb 19, 2025",Reel,Recipes & Rituals,Self-love cacao ritual post-Valentine’s.,Nurture yourself with #cacaoritual from Brazil.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Try & tag your self-care moment.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
4916a723,,Week 21,Feb 16-22,Post-Valentine’s Reflection,"Tue, Feb 17, 2025",Carousel,Community Impact,How Valentine’s sales empowered Pará & Bahia farmers.,Your gifts changed lives with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Thank you—repost to spread!,Canva for story slides; Meta Business Suite for scheduling
5cddd9c9,,Week 21,Feb 16-22,Post-Valentine’s Reflection,"Wed, Feb 18, 2025",Reel,Regenerative Farming,Post-Valentine’s farm updates in Pará & Bahia.,Back to regen work in Brazil with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,What’s next for regen? Ask us!,CapCut for farm edit; Instagram Native for scheduling
76baf134,,Week 22,Feb 23-Mar 1,Spring Prep,"Mon, Feb 23, 2025",Reel,Behind-the-Scenes,Spring planting prep in Pará & Bahia.,"New season, new cacao growth in Brazil’s Amazon.",#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,Spring farm goal? Share!,CapCut for planting edit; Instagram Native for scheduling
3aaab456,,Week 22,Feb 23-Mar 1,Spring Prep,"Thu, Feb 26, 2025",Reel,Community Impact,Spring community cacao circle invite.,Join our spring #cacaolove circle with Pará & Bahia cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaowisdom #cacaohealing,Sign up via bio!,Canva for invite graphic; CapCut for Reel; Meta Business Suite for scheduling
809b3f26,,Week 22,Feb 23-Mar 1,Spring Prep,"Tue, Feb 24, 2025",Carousel,Regenerative Farming,4 slides on spring agroforestry in Pará & Bahia.,Spring brings #sustainablecacao to Brazil’s Amazon.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #agroforestry,Save for spring inspo!,Canva for agroforestry slides; Meta Business Suite for scheduling
dfbf7858,,Week 22,Feb 23-Mar 1,Spring Prep,"Wed, Feb 25, 2025",Reel,Recipes & Rituals,Spring cacao smoothie recipe.,Refresh with #cacaodrink for spring vibes.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Blend it & tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
4424c308,,Week 23,Mar 2-8,Women’s History Month,"Mon, Mar 2, 2025",Reel,Community Impact,Stories of women farmers in Pará & Bahia.,Celebrating women powering #cacaolove this March.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #womeninchocolate,Honor her—donate via bio.,Canva for story graphic; CapCut for Reel; Instagram Native for scheduling
59cdf211,,Week 23,Mar 2-8,Women’s History Month,"Thu, Mar 5, 2025",Reel,Recipes & Rituals,Women’s empowerment cacao ritual.,Celebrate strength with #cacaoceremony from Brazil.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #womeninchocolate,Try & tag your moment.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
d8eb5728,,Week 23,Mar 2-8,Women’s History Month,"Tue, Mar 3, 2025",Carousel,Cacao Education,4 slides on women’s role in cacao history.,Women shaping cacao from Brazil to the world with #cacaowisdom.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #womeninchocolate,Save for history inspo!,Canva for history slides; Meta Business Suite for scheduling
9b1e6a7c,,Week 23,Mar 2-8,Women’s History Month,"Wed, Mar 4, 2025",Reel,Regenerative Farming,Women-led regen projects in Pará & Bahia.,She’s restoring the Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #womeninchocolate,Cheer her on—double-tap!,CapCut for farm edit; Instagram Native for scheduling
c16eef0a,,Week 24,Mar 9-15,Spring Renewal,"Mon, Mar 9, 2025",Reel,Behind-the-Scenes,Spring cacao pod growth in Pará & Bahia.,"New pods, new hope in Brazil’s Amazon.",#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,What’s growing for you? Share!,CapCut for growth edit; Instagram Native for scheduling
6c8dab63,,Week 24,Mar 9-15,Spring Renewal,"Thu, Mar 12, 2025",Reel,Community Impact,Spring farmer training in Pará & Bahia.,Empowering Brazil’s cacao future with #cacaofarmers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support farmers—link in bio.,CapCut for training edit; Meta Business Suite for scheduling
5ab79fbd,,Week 24,Mar 9-15,Spring Renewal,"Tue, Mar 10, 2025",Carousel,Regenerative Farming,4 slides on spring biodiversity in Pará & Bahia.,Spring blooms with #biodiversity in Brazil’s cacao farms.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Save for eco-inspo!,Canva for biodiversity slides; Meta Business Suite for scheduling
d7a3cc94,,Week 24,Mar 9-15,Spring Renewal,"Wed, Mar 11, 2025",Reel,Recipes & Rituals,Spring cacao juice ritual for refreshment.,Refresh your spring with #cacaodrink from Brazil.,#cacaodrink #cacaonibs #cacaojuice #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Try & tag us!,Canva for juice graphic; CapCut for Reel; Instagram Native for scheduling
3548a478,,Week 25,Mar 16-22,Spring Growth,"Mon, Mar 16, 2025",Reel,Cacao Education,Cacao’s role in spring energy boosts.,Energize spring with #cacaonatural from Pará & Bahia.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Energy tip? Share below!,CapCut for animation; Instagram Native for scheduling
bf5ac4f4,,Week 25,Mar 16-22,Spring Growth,"Thu, Mar 19, 2025",Reel,Behind-the-Scenes,Spring cacao fermentation in Pará & Bahia.,Crafting flavor in Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the process—link in bio.,CapCut for fermentation edit; Meta Business Suite for scheduling
86df762d,,Week 25,Mar 16-22,Spring Growth,"Tue, Mar 17, 2025",Carousel,Community Impact,Stories of spring cacao circle hosts.,Spring #cacaolove circles powered by Brazil’s cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #cacaohealing,Host a circle—share your story!,Canva for story slides; Meta Business Suite for scheduling
22f5893c,,Week 25,Mar 16-22,Spring Growth,"Wed, Mar 18, 2025",Reel,Regenerative Farming,Spring agroforestry updates in Pará & Bahia.,Growing greener with #sustainablecacao this spring.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #agroforestry,Spring goal? Drop it below!,CapCut for farm edit; Instagram Native for scheduling
85e8a081,,Week 26,Mar 23-29,Easter Prep,"Mon, Mar 23, 2025",Reel,Recipes & Rituals,Easter cacao bonbon recipe.,Sweeten Easter with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #chocolategifts,Make it for Easter—tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
6956e0eb,,Week 26,Mar 23-29,Easter Prep,"Thu, Mar 26, 2025",Reel,Behind-the-Scenes,Easter gift packing in Pará & Bahia.,Crafting Easter cacao gifts from Brazil’s Amazon.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Shop Easter gifts—link in bio.,Canva for gift graphic; CapCut for Reel; Meta Business Suite for scheduling
02bc7d22,,Week 26,Mar 23-29,Easter Prep,"Tue, Mar 24, 2025",Carousel,Cacao Education,4 slides on cacao in Easter traditions.,Cacao’s festive role from Brazil to your Easter with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #chocolatelovers,Save for Easter inspo!,Canva for history slides; Meta Business Suite for scheduling
0c62577c,,Week 26,Mar 23-29,Easter Prep,"Wed, Mar 25, 2025",Reel,Community Impact,Easter gift stories from Pará & Bahia farmers.,Gifting joy with every pod and #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #chocolategifts,Gift with purpose—shop via bio.,CapCut for story edit; Instagram Native for scheduling
f5d33cfb,,Week 27,Mar 30-Apr 5,Easter Celebration,"Mon, Mar 30, 2025",Reel,Recipes & Rituals,Easter morning cacao ritual.,Celebrate Easter with #cacaoceremony from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #chocolategifts,Try with family—tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
c35da6dc,,Week 27,Mar 30-Apr 5,Easter Celebration,"Thu, Apr 2, 2025",Reel,Community Impact,Fan Easter stories with Agroverse cacao gifts.,Your #cacaolove stories make Easter special!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #chocolategifts,Share your Easter story!,Canva for fan graphic; CapCut for Reel; Meta Business Suite for scheduling
8489d708,,Week 27,Mar 30-Apr 5,Easter Celebration,"Tue, Mar 31, 2025",Carousel,Regenerative Farming,Impact of Easter sales on Pará & Bahia regen.,Your Easter gifts restore Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Double-tap for impact!,Canva for impact slides; Meta Business Suite for scheduling
a836f0cb,,Week 27,Mar 30-Apr 5,Easter Celebration,"Wed, Apr 1, 2025",Reel,Behind-the-Scenes,Easter rush at Pará & Bahia co-op.,Packing Easter joy from Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the rush—link in bio.,CapCut for rush edit; Instagram Native for scheduling
92658369,,Week 28,"Apr 07-Apr 13, 2025",Sustainable Cacao & Community,"Mon, Apr 07, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
3aa7bd81,,Week 28,"Apr 07-Apr 13, 2025",Sustainable Cacao & Community,"Thu, Apr 10, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c318a4aa,,Week 28,"Apr 07-Apr 13, 2025",Sustainable Cacao & Community,"Tue, Apr 08, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
44c99f44,,Week 28,"Apr 07-Apr 13, 2025",Sustainable Cacao & Community,"Wed, Apr 09, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
75373334,,Week 29,"Apr 14-Apr 20, 2025",Sustainable Cacao & Community,"Mon, Apr 14, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5ba6a133,,Week 29,"Apr 14-Apr 20, 2025",Sustainable Cacao & Community,"Thu, Apr 17, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0126bc9e,,Week 29,"Apr 14-Apr 20, 2025",Sustainable Cacao & Community,"Tue, Apr 15, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c8093053,,Week 29,"Apr 14-Apr 20, 2025",Sustainable Cacao & Community,"Wed, Apr 16, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
bf7c1e42,,Week 30,"Apr 21-Apr 27, 2025",Sustainable Cacao & Community,"Mon, Apr 21, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
0e16ddc3,,Week 30,"Apr 21-Apr 27, 2025",Sustainable Cacao & Community,"Thu, Apr 24, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
c213d2f7,,Week 30,"Apr 21-Apr 27, 2025",Sustainable Cacao & Community,"Tue, Apr 22, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
db6f5dc7,,Week 30,"Apr 21-Apr 27, 2025",Sustainable Cacao & Community,"Wed, Apr 23, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
4f2abb6a,,Week 31,"Apr 28-May 04, 2025",Sustainable Cacao & Community,"Mon, Apr 28, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
a9a5c43f,,Week 31,"Apr 28-May 04, 2025",Sustainable Cacao & Community,"Thu, May 01, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
a0d33907,,Week 31,"Apr 28-May 04, 2025",Sustainable Cacao & Community,"Tue, Apr 29, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
041e33d4,,Week 31,"Apr 28-May 04, 2025",Sustainable Cacao & Community,"Wed, Apr 30, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
01034e81,,Week 32,"May 05-May 11, 2025",Sustainable Cacao & Community,"Mon, May 05, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
6c9adaef,,Week 32,"May 05-May 11, 2025",Sustainable Cacao & Community,"Thu, May 08, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
4ca4e54a,,Week 32,"May 05-May 11, 2025",Sustainable Cacao & Community,"Tue, May 06, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f987e8f6,,Week 32,"May 05-May 11, 2025",Sustainable Cacao & Community,"Wed, May 07, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
d02b21f4,,Week 33,"May 12-May 18, 2025",Sustainable Cacao & Community,"Mon, May 12, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
397231b6,,Week 33,"May 12-May 18, 2025",Sustainable Cacao & Community,"Thu, May 15, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
fe1524ee,,Week 33,"May 12-May 18, 2025",Sustainable Cacao & Community,"Tue, May 13, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
5752e955,,Week 33,"May 12-May 18, 2025",Sustainable Cacao & Community,"Wed, May 14, 2025",Reel,Cacao Education,Engaging cacao education content for our cacao community,Join us on our cacao education journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
f5473e13,,Week 34,"May 19-May 25, 2025",Sustainable Cacao & Community,"Mon, May 19, 2025",Reel,Community Impact,Engaging community impact content for our cacao community,Join us on our community impact journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8d8faa65,,Week 34,"May 19-May 25, 2025",Sustainable Cacao & Community,"Thu, May 22, 2025",Carousel,Recipes & Rituals,Engaging recipes & rituals content for our cacao community,Join us on our recipes & rituals journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
8d505df5,,Week 34,"May 19-May 25, 2025",Sustainable Cacao & Community,"Tue, May 20, 2025",Reel,Regenerative Farming,Engaging regenerative farming content for our cacao community,Join us on our regenerative farming journey! 🌱 #cacao #community #sustainable,#cacao #cacaolife #cacaolove #cacaolovers #beantobar #cacaofarm #cacaobeans #sustainablecacao #regenerativefarming #cacaocommunity,Share your cacao story!,CapCut for video; Canva for graphics; Instagram Native for scheduling
