primary_key,status,Week,Date Range,Theme Focus,Post Day,Day of Week,Post Type,Theme,Description,Caption,Hashtags,CTA,Tool Suggestions
d3b11273,,Week 13,"Dec 23-Dec 29, 2025",Christmas Celebration,20251223,Tuesday,Reel,Behind-the-Scenes,Behind-the-scenes of holiday cacao processing in Brazil.,Crafting Christmas magic in Pará & Bahia with #cacaotraceability.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaotraceability #cacaolife,See the process—link in bio.,Canva for thumbnail; CapCut for Reel; Meta Business Suite for scheduling
07fd8f51,,Week 13,"Dec 23-Dec 29, 2025",Christmas Countdown,20251225,Thursday,Reel,Behind-the-Scenes,Teaser for Christmas gift packing in Pará & Bahia.,Festive cacao gifts from Brazil—what’s brewing?,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolove,Excited for gifts? Follow along.,CapCut for packing edit; Meta Business Suite for scheduling
f95aba1e,,Week 14,"Dec 26-Jan 01, 2026",New Year’s Renewal,20251226,Friday,Reel,Recipes & Rituals,New Year’s intention cacao brew.,"Set intentions, sip renewal with #cacaoritual from Brazil.",#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Manifest with us—tag a partner.,Canva for brew graphic; CapCut for Reel; Instagram Native for scheduling
53c343d1,,Week 15,"Dec 30-Jan 05, 2026",New Year’s Renewal,20251230,Tuesday,Reel,Community Impact,Fan stories: How cacao inspired 2025 resolutions.,Your #cacaolove fueled 2025—here’s to 2026!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Share your resolution below!,CapCut for fan edit; Instagram Native for scheduling
c55a6a45,,Week 14,"Dec 26-Jan 01, 2026",New Year’s Renewal,20251230,Tuesday,Reel,Behind-the-Scenes,New Year’s farm prep in Pará & Bahia.,Kicking off 2026 with fresh cacao dreams in Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Follow for 2026 updates!,Canva for thumbnail; CapCut for Reel; Meta Business Suite for scheduling
82b00853,,Week 14,"Dec 26-Jan 01, 2026",New Year’s Renewal,20251230,Tuesday,Carousel,Regenerative Farming,Preview of 2026 regen goals in Pará & Bahia.,"New year, new growth for Brazil’s Amazon with #sustainablecacao.",#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,What’s your 2026 goal? Share!,Canva for goal slides; Meta Business Suite for scheduling
41f4c805,,Week 15,"Dec 30-Jan 05, 2026",Winter Regen Focus,20260101,Thursday,Reel,Regenerative Farming,Pruning techniques in Pará & Bahia for healthy cacao.,Growing stronger cacao with #sustainablecacao practices.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaoharvest,What’s your growth tip? Share!,CapCut for pruning edit; Instagram Native for scheduling
ac34aba5,,Week 15,"Dec 30-Jan 05, 2026",Winter Regen Focus,20260102,Friday,Carousel,Cacao Education,4 slides on cacao’s environmental impact in Brazil.,How cacao restores the Amazon with #biodiversity.,#cacao #cacaobeans #cacaonatural #cacaoorganico #cacaofino #sustainablecacao #biodiversity #cacaolovers,Save for eco-inspo!,Canva for impact slides; Meta Business Suite for scheduling
fac49e3f,,Week 16,"Jan 06-Jan 12, 2026",Winter Wellness Kickoff,20260106,Tuesday,Reel,Cacao Education,Winter immunity with cacao flavonoids from Pará & Bahia.,Boost your winter with #cacaonatural from Brazil.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,What’s your wellness ritual? Share!,CapCut for animation; Instagram Native for scheduling
7d10230e,,Week 16,"Jan 06-Jan 12, 2026",Winter Wellness Kickoff,20260108,Thursday,Reel,Regenerative Farming,Winter cover crops in Pará & Bahia for soil health.,Restoring Brazil’s Amazon this winter with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,Farm tip? Drop it below.,CapCut for farm edit; Meta Business Suite for scheduling
01ed81a3,,Week 16,"Jan 06-Jan 12, 2026",Winter Wellness Kickoff,20260109,Friday,Carousel,Community Impact,Stories of youth farmers in Pará & Bahia.,Young farmers driving change with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support them—donate via bio.,Canva for story slides; Instagram Native for scheduling
a6e4ded9,,Week 17,"Jan 13-Jan 19, 2026",Winter Wellness Kickoff,20260113,Tuesday,Reel,Recipes & Rituals,Winter cacao tea ritual for warmth.,Cozy up with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Tag your winter sip!,Canva for tea graphic; CapCut for Reel; Meta Business Suite for scheduling
,,Week 17,"Jan 13-Jan 19, 2026",Cacao Varieties Deep Dive,20260114,Wednesday,Carousel,Cacao Education,"Educational carousel introducing Criollo/Criolla cacao - the rarest and most prized of the three main cacao varieties (Criollo, Forastero, Trinitario).","🍫 Ever heard of Criollo cacao? This rare treasure represents less than 5% of global cacao production, yet it's the most sought-after variety by chocolate makers worldwide!

Here's what makes Criollo so special:
1️⃣ Delicate, complex flavor profile with notes of nuts, caramel, and fruit - no bitterness!
2️⃣ Rare genetics dating back to ancient Mesoamerican civilizations who treasured it as ""food of the gods""
3️⃣ Requires specific growing conditions and careful cultivation, making it truly precious

Drop a 🌟 below if you want to learn more about rare cacao varieties we source from Brazil!",#cacao #cacaoeducation #criollocacao #cacaovarieties #cacaofino #cacaofinodearoma #rarecacao #premiumcacao #cacaowisdom #cacaolovers #cacaolife #singleorigin #fineflavorcacao #cacaohistory #cacaoknowledge #braziliancacao #cacaonatural #cacaoorganico #educationalcontent #cacaocommunity,Drop a 🌟 below if you want to learn more about rare cacao varieties!,"Canva for 4-slide carousel design with variety comparison, flavor notes visualization, historical images, and rarity infographic; Meta Business Suite for scheduling"
7195fc0a,,Week 17,"Jan 13-Jan 19, 2026",Winter Regen Focus,20260115,Thursday,Reel,Behind-the-Scenes,Compost creation for soil health in Pará & Bahia.,Turning waste into wealth for Brazil’s cacao farms.,#cacao #cacaofarm #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife #compost,Follow for more farm hacks!,CapCut for compost edit; Instagram Native for scheduling
793c6a47,,Week 17,"Jan 13-Jan 19, 2026",Winter Regen Focus,20260116,Friday,Reel,Community Impact,Farmer training sessions in Pará & Bahia.,Empowering Brazil’s cacao future with #cacaofarmers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support farmers—link in bio.,Canva for training graphic; CapCut for Reel; Meta Business Suite for scheduling
,,Week 17,"Jan 13-Jan 19, 2026",Cacao Varieties Deep Dive,20260117,Saturday,Reel,Cacao Education,"Short educational reel about Porcelana cacao - the ""white cacao"" known as the rarest and most expensive Criollo variety with ivory-colored beans.","👀 Have you ever seen WHITE cacao beans? Meet Porcelana - the holy grail of cacao varieties! These ivory-colored beans are so rare, they're often called the ""Rolls Royce of cacao.""

Here's what you need to know about Porcelana:
1️⃣ Unique white/ivory beans (instead of purple) with exceptionally smooth, delicate flavor
2️⃣ Grown primarily in Venezuela and select regions - extremely difficult to cultivate
3️⃣ Commands premium prices due to scarcity and unmatched quality for fine chocolate

Tag a chocolate lover who needs to know about this rare treasure! 🤍✨",#porcelanacacao #whitecacao #rarecacao #criollocacao #cacaovarieties #cacaoeducation #cacaofino #cacaofinodearoma #premiumcacao #fineflavorcacao #cacaowisdom #cacaolovers #luxurycacao #cacaolife #singleorigin #cacaonatural #venezuel ancacao #rarefinds #chocolatelovers #cacaocommunity,Tag a chocolate lover who needs to know about this rare treasure!,"CapCut for reel with close-up shots of white vs purple beans comparison, flavor notes animation, rarity statistics; Instagram Native for scheduling"
84238f5d,,Week 18,"Jan 20-Jan 26, 2026",Winter Ritual Deep Dive,20260120,Tuesday,Reel,Recipes & Rituals,Winter cacao meditation for inner peace.,Find calm with #cacaoritual from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Try it & tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
,,Week 18,"Jan 20-Jan 26, 2026",Cacao Varieties Deep Dive,20260121,Wednesday,Carousel,Cacao Education,Educational carousel deep-diving into Criollo flavor profiles - explaining the unique taste characteristics that make it the gold standard for fine chocolate.,"🎨 What does the world's finest cacao actually taste like? Criollo's flavor profile is a masterclass in complexity - and here's why chocolate makers obsess over it!

Here are the signature Criollo flavor notes:
1️⃣ Naturally sweet with caramel and honey undertones - minimal bitterness unlike common varieties
2️⃣ Fruity notes ranging from berries to citrus, with subtle floral aromatics
3️⃣ Nutty richness with hints of vanilla and spice - all without additives!

Which flavor note intrigues you most? Comment your favorite below! 🍫",#cacao #criollocacao #flavorprofile #cacaoeducation #cacaowisdom #fineflavorcacao #cacaofino #cacaofinodearoma #cacaotasting #chocolatetasting #cacaolovers #premiumcacao #singleorigin #cacaonatural #tastingnotes #cacaolife #artisanchocolate #cacaocommunity #educationalcontent #braziliancacao,Which flavor note intrigues you most? Comment your favorite!,"Canva for 4-slide carousel with flavor wheel visualization, tasting notes infographic, comparison with other varieties, and pairing suggestions; Meta Business Suite for scheduling"
1c5a3504,,Week 18,"Jan 20-Jan 26, 2026",Winter Community Building,20260122,Thursday,Reel,Behind-the-Scenes,Winter farm maintenance in Pará & Bahia.,Keeping Brazil’s cacao thriving through winter.,#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,What’s behind your cacao? Ask us!,CapCut for maintenance edit; Instagram Native for scheduling
143dda42,,Week 18,"Jan 20-Jan 26, 2026",Winter Community Building,20260123,Friday,Carousel,Recipes & Rituals,"3 winter cacao recipes (e.g., mousse, hot cacao).",Warm up winter with #cacaodrink recipes from Brazil.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaowisdom,Save & try—tag your creation.,Canva for recipe slides; Meta Business Suite for scheduling
,,Week 18,"Jan 20-Jan 26, 2026",Cacao Varieties Deep Dive,20260124,Saturday,Reel,Cacao Education,Educational reel about where Criollo cacao is grown today and the conservation efforts to preserve this endangered variety for future generations.,"🌍 Criollo cacao is facing extinction! Once abundant in ancient Mesoamerica, this precious variety now survives in only a handful of regions worldwide. Here's the conservation story you need to hear!

Why Criollo's future matters:
1️⃣ Disease-prone trees mean farmers often choose hardier varieties - Criollo needs special protection
2️⃣ Growing regions include Venezuela, Ecuador, Peru, and parts of Central America with ideal conditions
3️⃣ Preservation programs work with farmers to maintain genetic diversity and traditional cultivation methods

Support sustainable cacao! Every purchase helps preserve rare varieties. Link in bio to explore our ethically-sourced collection 🌱",#criollocacao #cacaoconservation #sustainablecacao #rarecacao #cacaoeducation #cacaovarieties #endangeredspecies #cacaofino #cacaofinodearoma #ethicalcacao #cacaopreservation #biodiversity #cacaolovers #cacaolife #regenerativefarming #cacaofarmers #cacaoheritage #cacaocommunity #sustainablefarming #braziliancacao,Support sustainable cacao - link in bio to explore our ethically-sourced collection!,"CapCut for reel with map animation showing growing regions, conservation footage, farmer interviews if available, call-to-action overlay; Instagram Native for scheduling"
faa75009,,Week 19,"Jan 27-Feb 02, 2026",Winter Community Building,20260127,Tuesday,Reel,Community Impact,Virtual cacao circle invite for winter connection.,Join our winter #cacaolove circle from anywhere!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaowisdom #cacaohealing,Sign up via bio—join us!,Canva for invite graphic; CapCut for Reel; Instagram Native for scheduling
6f48ceb7,,Week 19,"Jan 27-Feb 02, 2026",Winter Community Building,20260129,Thursday,Reel,Cacao Education,Cacao’s mood-lifting benefits for winter blues.,Chase away winter blues with #cacaonatural from Pará & Bahia.,#cacao #cacaobeans #cacaonibs #cacaopowder #cacaonatural #cacaowisdom #cacaolovers #cacaofino,Mood-lifter? Share below!,CapCut for animation; Meta Business Suite for scheduling
8a184a01,,Week 19,"Jan 27-Feb 02, 2026",Winter Ritual Deep Dive,20260130,Friday,Carousel,Community Impact,Stories of cacao circle hosts using Agroverse cacao.,Hosting #cacaolove circles with Brazilian cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #cacaohealing,Host a circle—share your story!,Canva for story slides; Meta Business Suite for scheduling
61bf0505,,Week 20,"Feb 03-Feb 09, 2026",Winter Ritual Deep Dive,20260203,Tuesday,Reel,Cacao Education,Cacao’s spiritual history in Brazilian traditions.,Ancient wisdom meets modern regen with #cacaowisdom.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #cacaolife,Spiritual cacao fact? Drop it!,CapCut for animation; Instagram Native for scheduling
c91e9021,,Week 20,"Feb 03-Feb 09, 2026",Winter Ritual Deep Dive,20260205,Thursday,Reel,Behind-the-Scenes,Cacao sorting process in Pará & Bahia.,Hand-sorted perfection from Brazil’s cacao farms.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the craft—link in bio.,CapCut for sorting edit; Meta Business Suite for scheduling
b4b1a08e,,Week 20,"Feb 03-Feb 09, 2026",Valentine’s Prep,20260206,Friday,Reel,Recipes & Rituals,Valentine’s cacao truffle recipe.,Sweeten Valentine’s with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #chocolategifts,Make it for your love—tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
212786b7,,Week 21,"Feb 10-Feb 16, 2026",Valentine’s Prep,20260210,Tuesday,Carousel,Cacao Education,4 slides on cacao’s aphrodisiac properties.,Cacao’s love magic from Brazil with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #chocolatelovers,Save for Valentine’s inspo!,Canva for love slides; Meta Business Suite for scheduling
f9b33710,,Week 21,"Feb 10-Feb 16, 2026",Valentine’s Prep,20260212,Thursday,Reel,Community Impact,Valentine’s gift stories from Pará & Bahia farmers.,Gifting love with every pod and #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #chocolategifts,Gift with purpose—shop via bio.,CapCut for story edit; Instagram Native for scheduling
d35b4ac1,,Week 23,"Feb 24-Mar 02, 2026",Post-Valentine’s Reflection,20260213,Friday,Reel,Cacao Education,Cacao’s post-Valentine’s wellness benefits.,Recover with #cacaonatural from Pará & Bahia.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Post-love ritual? Share below!,CapCut for animation; Instagram Native for scheduling
3ae41866,,Week 21,"Feb 10-Feb 16, 2026",Valentine’s Prep,20260213,Friday,Reel,Behind-the-Scenes,Valentine’s gift packing in Pará & Bahia.,Crafting love-filled cacao gifts from Brazil.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Shop gifts—link in bio.,Canva for gift graphic; CapCut for Reel; Meta Business Suite for scheduling
768cb002,,Week 22,"Feb 17-Feb 23, 2026",Valentine’s Day Peak,20260217,Tuesday,Reel,Recipes & Rituals,Valentine’s cacao ritual for couples.,Celebrate love with #cacaoceremony from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #chocolategifts,Try with your partner—tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
c971add3,,Week 23,"Feb 24-Mar 02, 2026",Post-Valentine’s Reflection,20260217,Tuesday,Carousel,Community Impact,How Valentine’s sales empowered Pará & Bahia farmers.,Your gifts changed lives with #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Thank you—repost to spread!,Canva for story slides; Meta Business Suite for scheduling
004c5d59,,Week 24,"Feb 19-Feb 25, 2026",Post-Valentine’s Reflection,20260219,Thursday,Reel,Regenerative Farming,Post-Valentine’s farm updates in Pará & Bahia.,Back to regen work in Brazil with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #cacaolife,What’s next for regen? Ask us!,CapCut for farm edit; Instagram Native for scheduling
be567e5a,,Week 22,"Feb 17-Feb 23, 2026",Valentine’s Day Peak,20260219,Thursday,Carousel,Regenerative Farming,Impact of Valentine’s sales on Pará & Bahia regen.,Your love gifts restore Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Double-tap for impact!,Canva for impact slides; Meta Business Suite for scheduling
7575ba9c,,Week 22,"Feb 17-Feb 23, 2026",Valentine’s Day Peak,20260220,Friday,Reel,Behind-the-Scenes,Valentine’s rush at Pará & Bahia co-op.,Packing love from Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the rush—link in bio.,CapCut for rush edit; Instagram Native for scheduling
95a11888,,Week 24,"Feb 19-Feb 25, 2026",Post-Valentine’s Reflection,20260220,Friday,Reel,Recipes & Rituals,Self-love cacao ritual post-Valentine’s.,Nurture yourself with #cacaoritual from Brazil.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #cacaomedicina,Try & tag your self-care moment.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
e9ad2195,,Week 24,"Feb 19-Feb 25, 2026",Spring Prep,20260224,Tuesday,Reel,Behind-the-Scenes,Spring planting prep in Pará & Bahia.,"New season, new cacao growth in Brazil’s Amazon.",#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,Spring farm goal? Share!,CapCut for planting edit; Instagram Native for scheduling
7d814a22,,Week 23,"Feb 24-Mar 02, 2026",Valentine’s Day Peak,20260224,Tuesday,Reel,Community Impact,Fan love stories with Agroverse cacao gifts.,Your #cacaolove stories make Valentine’s special!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #chocolategifts,Share your love story!,Canva for fan graphic; CapCut for Reel; Meta Business Suite for scheduling
29d79851,,Week 25,"Feb 26-Mar 04, 2026",Spring Prep,20260226,Thursday,Carousel,Regenerative Farming,4 slides on spring agroforestry in Pará & Bahia.,Spring brings #sustainablecacao to Brazil’s Amazon.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #agroforestry,Save for spring inspo!,Canva for agroforestry slides; Meta Business Suite for scheduling
c51ce6c9,,Week 25,"Feb 26-Mar 04, 2026",Spring Prep,20260227,Friday,Reel,Recipes & Rituals,Spring cacao smoothie recipe.,Refresh with #cacaodrink for spring vibes.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Blend it & tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
1d8709f9,,Week 25,"Feb 26-Mar 04, 2026",Spring Prep,20260303,Tuesday,Reel,Community Impact,Spring community cacao circle invite.,Join our spring #cacaolove circle with Pará & Bahia cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaowisdom #cacaohealing,Sign up via bio!,Canva for invite graphic; CapCut for Reel; Meta Business Suite for scheduling
52c7ceaa,,Week 26,"Mar 05-Mar 11, 2026",Women’s History Month,20260305,Thursday,Reel,Community Impact,Stories of women farmers in Pará & Bahia.,Celebrating women powering #cacaolove this March.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #womeninchocolate,Honor her—donate via bio.,Canva for story graphic; CapCut for Reel; Instagram Native for scheduling
f5aadb9f,,Week 26,"Mar 05-Mar 11, 2026",Women’s History Month,20260306,Friday,Carousel,Cacao Education,4 slides on women’s role in cacao history.,Women shaping cacao from Brazil to the world with #cacaowisdom.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #womeninchocolate,Save for history inspo!,Canva for history slides; Meta Business Suite for scheduling
be69ded6,,Week 26,"Mar 05-Mar 11, 2026",Women’s History Month,20260310,Tuesday,Reel,Regenerative Farming,Women-led regen projects in Pará & Bahia.,She’s restoring the Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #womeninchocolate,Cheer her on—double-tap!,CapCut for farm edit; Instagram Native for scheduling
a748df11,,Week 27,"Mar 12-Mar 18, 2026",Women’s History Month,20260312,Thursday,Reel,Recipes & Rituals,Women’s empowerment cacao ritual.,Celebrate strength with #cacaoceremony from Brazil.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #womeninchocolate,Try & tag your moment.,Canva for ritual graphic; CapCut for Reel; Meta Business Suite for scheduling
4b282729,,Week 27,"Mar 12-Mar 18, 2026",Spring Renewal,20260313,Friday,Reel,Behind-the-Scenes,Spring cacao pod growth in Pará & Bahia.,"New pods, new hope in Brazil’s Amazon.",#cacao #cacaobeans #cacaofarm #cacaopod #beantobar #cacaonatural #cacaoharvest #cacaolife,What’s growing for you? Share!,CapCut for growth edit; Instagram Native for scheduling
2a439606,,Week 27,"Mar 12-Mar 18, 2026",Spring Renewal,20260317,Tuesday,Carousel,Regenerative Farming,4 slides on spring biodiversity in Pará & Bahia.,Spring blooms with #biodiversity in Brazil’s cacao farms.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Save for eco-inspo!,Canva for biodiversity slides; Meta Business Suite for scheduling
af52ace2,,Week 28,"Mar 19-Mar 25, 2026",Spring Renewal,20260319,Thursday,Reel,Recipes & Rituals,Spring cacao juice ritual for refreshment.,Refresh your spring with #cacaodrink from Brazil.,#cacaodrink #cacaonibs #cacaojuice #cacaoritual #cacaoceremony #cacaolove #cacaolovers #cacaotea,Try & tag us!,Canva for juice graphic; CapCut for Reel; Instagram Native for scheduling
b0a871b6,,Week 28,"Mar 19-Mar 25, 2026",Spring Renewal,20260320,Friday,Reel,Community Impact,Spring farmer training in Pará & Bahia.,Empowering Brazil’s cacao future with #cacaofarmers.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #cacaoharvest,Support farmers—link in bio.,CapCut for training edit; Meta Business Suite for scheduling
232d8e63,,Week 28,"Mar 19-Mar 25, 2026",Spring Growth,20260324,Tuesday,Reel,Cacao Education,Cacao’s role in spring energy boosts.,Energize spring with #cacaonatural from Pará & Bahia.,#cacao #cacaonibs #cacaopowder #cacaonatural #cacaoorganico #cacaopuro #cacaolovers #cacaowisdom,Energy tip? Share below!,CapCut for animation; Instagram Native for scheduling
1b14273d,,Week 29,"Mar 26-Apr 01, 2026",Spring Growth,20260326,Thursday,Carousel,Community Impact,Stories of spring cacao circle hosts.,Spring #cacaolove circles powered by Brazil’s cacao.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #cacaohealing,Host a circle—share your story!,Canva for story slides; Meta Business Suite for scheduling
3d4b5175,,Week 29,"Mar 26-Apr 01, 2026",Spring Growth,20260327,Friday,Reel,Regenerative Farming,Spring agroforestry updates in Pará & Bahia.,Growing greener with #sustainablecacao this spring.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #agroforestry,Spring goal? Drop it below!,CapCut for farm edit; Instagram Native for scheduling
082b9d25,,Week 29,"Mar 26-Apr 01, 2026",Spring Growth,20260331,Tuesday,Reel,Behind-the-Scenes,Spring cacao fermentation in Pará & Bahia.,Crafting flavor in Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the process—link in bio.,CapCut for fermentation edit; Meta Business Suite for scheduling
890932df,,Week 30,"Apr 02-Apr 08, 2026",Easter Prep,20260402,Thursday,Reel,Recipes & Rituals,Easter cacao bonbon recipe.,Sweeten Easter with #cacaodrink from Pará & Bahia.,#cacaodrink #cacaonibs #cacaopowder #cacaoritual #cacaoceremony #cacaolove #cacaolovers #chocolategifts,Make it for Easter—tag us!,Canva for recipe graphic; CapCut for Reel; Instagram Native for scheduling
2ff2d8fd,,Week 30,"Apr 02-Apr 08, 2026",Easter Prep,20260403,Friday,Carousel,Cacao Education,4 slides on cacao in Easter traditions.,Cacao’s festive role from Brazil to your Easter with #cacaofino.,#cacao #cacaobeans #cacaofino #cacaofinodearoma #cacaonatural #cacaolovers #cacaowisdom #chocolatelovers,Save for Easter inspo!,Canva for history slides; Meta Business Suite for scheduling
82f9dbbd,,Week 30,"Apr 02-Apr 08, 2026",Easter Prep,20260407,Tuesday,Reel,Community Impact,Easter gift stories from Pará & Bahia farmers.,Gifting joy with every pod and #cacaolove.,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaofarm #cacaobeans #cacaofino #chocolategifts,Gift with purpose—shop via bio.,CapCut for story edit; Instagram Native for scheduling
bf2bad49,,Week 31,"Apr 09-Apr 15, 2026",Easter Prep,20260409,Thursday,Reel,Behind-the-Scenes,Easter gift packing in Pará & Bahia.,Crafting Easter cacao gifts from Brazil’s Amazon.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,Shop Easter gifts—link in bio.,Canva for gift graphic; CapCut for Reel; Meta Business Suite for scheduling
175c5f3c,,Week 31,"Apr 09-Apr 15, 2026",Easter Celebration,20260410,Friday,Reel,Recipes & Rituals,Easter morning cacao ritual.,Celebrate Easter with #cacaoceremony from Pará & Bahia.,#cacaoritual #cacaoceremony #cacaodrink #cacaowisdom #cacaohealing #cacaolove #cacaolovers #chocolategifts,Try with family—tag us!,Canva for ritual graphic; CapCut for Reel; Instagram Native for scheduling
5f8a7839,,Week 31,"Apr 09-Apr 15, 2026",Easter Celebration,20260414,Tuesday,Carousel,Regenerative Farming,Impact of Easter sales on Pará & Bahia regen.,Your Easter gifts restore Brazil’s Amazon with #sustainablecacao.,#cacao #cacaofarm #cacaotree #cacaopod #cacaonatural #cacaoorganico #sustainablecacao #biodiversity,Double-tap for impact!,Canva for impact slides; Meta Business Suite for scheduling
6020650f,,Week 32,"Apr 16-Apr 22, 2026",Easter Celebration,20260416,Thursday,Reel,Behind-the-Scenes,Easter rush at Pará & Bahia co-op.,Packing Easter joy from Brazil’s cacao heartland.,#cacao #cacaobeans #beantobar #singleorigin #cacaofarm #cacaonatural #cacaoharvest #cacaolife,See the rush—link in bio.,CapCut for rush edit; Instagram Native for scheduling
adccaedd,,Week 32,"Apr 16-Apr 22, 2026",Easter Celebration,20260417,Friday,Reel,Community Impact,Fan Easter stories with Agroverse cacao gifts.,Your #cacaolove stories make Easter special!,#cacaolife #cacaolove #cacaolovers #cacaoworkshop #cacaoceremony #cacaoritual #cacaofino #chocolategifts,Share your Easter story!,Canva for fan graphic; CapCut for Reel; Meta Business Suite for scheduling
